Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
1714521600000000000,14.4,13.4,14.0,14.0,13.1,13.7,229.0,206.0,220.0,300,8.6,7.6,8.1,5.9,9.2,6.6,5.3,11.0,6.2,9.7,5.2,5.2,5.2,5.3,8.3,8.0,12.5,9.0,11.1,14.4,5.4,11.3,9.9,5.2,5.4,5.5,6.7,5.7,6.1,7.7,11.1,7.5,9.4,296.0,291.0,294.0,10.8,9.5,10.0,0.0,8.6,8.9,9.2,71.2,16.3
1714608000000000000,15.4,14.4,14.8,14.8,14.0,14.4,239.0,211.0,225.0,347,10.8,7.7,8.6,5.7,9.1,6.7,5.4,14.9,6.0,12.3,5.1,5.2,5.3,5.4,8.6,7.9,14.1,9.5,12.6,15.0,5.6,13.5,11.6,5.2,5.3,5.5,6.2,5.6,5.7,8.1,11.0,8.5,9.7,295.0,290.0,293.0,10.5,9.8,10.1,0.0,8.5,9.0,9.5,68.1,16.3
1714694400000000000,16.0,15.4,15.6,16.0,14.8,15.5,244.0,209.0,229.0,426,10.8,8.3,9.1,6.2,11.4,6.7,5.6,13.6,6.4,12.5,5.3,5.4,5.3,5.4,8.4,7.8,14.2,9.0,12.9,15.9,5.7,11.6,9.7,5.2,5.3,5.5,6.3,5.8,5.7,8.4,11.7,8.5,9.8,293.0,289.0,292.0,11.5,9.7,10.5,0.0,8.9,9.5,10.1,67.4,16.3
1714780800000000000,16.4,15.5,16.0,16.3,15.4,15.7,232.0,177.0,208.0,473,9.6,8.2,9.0,5.3,8.3,6.3,5.3,12.9,5.7,11.1,5.2,5.2,5.3,5.4,8.6,8.0,14.3,9.3,13.1,15.6,5.4,10.6,9.5,5.3,5.6,5.6,6.4,5.9,6.0,8.1,11.2,10.1,10.9,294.0,292.0,293.0,10.3,9.7,10.0,0.0,9.6,10.3,10.7,66.3,16.3
1714867200000000000,16.0,15.0,15.6,15.9,15.1,15.5,222.0,200.0,212.0,475,9.7,8.5,9.0,5.3,9.2,5.9,5.3,12.5,5.5,11.6,5.1,5.2,5.3,5.4,8.8,8.3,13.8,9.5,13.5,14.2,5.5,10.6,9.3,5.2,5.4,5.6,6.2,5.6,6.0,8.1,10.9,9.9,10.3,295.0,293.0,294.0,9.7,9.2,9.4,0.2,10.0,10.2,10.4,72.6,16.3
1714953600000000000,15.6,14.8,15.0,15.2,14.7,14.9,237.0,211.0,221.0,475,10.7,9.3,9.8,5.4,9.5,6.8,5.5,12.7,6.2,11.5,5.1,5.3,5.4,5.4,9.0,8.6,13.6,9.4,13.2,15.1,5.5,12.5,11.3,5.2,5.3,5.5,6.2,5.4,6.0,10.3,10.8,9.5,10.1,295.0,292.0,294.0,11.9,9.2,10.0,0.1,10.1,10.7,11.5,71.6,16.3
1715040000000000000,15.9,15.2,15.5,15.6,15.1,15.2,250.0,225.0,237.0,473,10.3,9.1,9.5,6.1,12.0,6.9,5.6,13.8,6.6,13.0,5.3,5.5,5.4,5.5,8.7,8.3,14.0,9.0,13.2,15.8,5.6,12.9,12.2,5.2,5.4,5.5,6.1,5.7,5.7,11.2,13.5,9.7,11.4,297.0,289.0,293.0,12.7,9.9,11.1,0.0,10.3,11.0,12.0,67.9,16.3
1715126400000000000,16.5,15.7,15.9,16.0,15.3,15.6,240.0,202.0,225.0,361,12.4,9.0,10.1,5.7,11.2,7.6,6.1,15.4,6.4,13.1,5.3,5.5,5.4,5.5,8.6,7.9,14.8,9.4,13.8,15.8,5.7,14.6,13.5,5.4,5.6,5.7,6.8,5.8,6.2,11.3,13.5,10.5,12.0,296.0,291.0,293.0,12.4,10.6,11.7,0.0,10.9,11.1,11.3,75.8,16.4
1715212800000000000,16.6,16.1,16.3,16.2,15.7,16.0,242.0,210.0,228.0,191,13.1,10.7,12.3,5.5,13.6,6.9,6.0,14.8,6.2,14.3,5.4,5.6,5.4,5.5,8.3,7.6,14.3,9.0,13.8,14.8,5.6,14.1,13.6,5.3,5.4,5.5,6.3,5.8,5.8,11.9,10.5,6.8,8.1,297.0,290.0,294.0,11.8,10.6,11.2,0.0,10.6,11.3,12.3,68.4,16.4
1715299200000000000,16.3,15.8,16.0,16.0,15.7,15.9,244.0,210.0,231.0,203,12.2,10.8,11.5,5.4,11.7,5.9,5.5,13.9,5.6,13.0,5.3,5.4,5.4,5.5,8.9,8.4,14.4,9.3,14.2,14.5,5.7,12.7,12.2,5.3,5.5,5.6,6.9,5.9,6.2,11.1,9.0,7.0,7.8,297.0,288.0,293.0,13.0,11.0,12.0,0.0,10.6,11.8,13.2,63.0,16.5
