Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2023-08-28,15.4,14.4,14.8,14.8,14.0,14.4,239,211,225,347,10.8,7.7,8.6,5.7,9.1,6.7,5.4,14.9,6.0,12.3,5.1,5.2,5.3,5.4,8.6,7.9,14.1,9.5,12.6,15.0,5.6,13.5,11.6,5.2,5.3,5.5,6.2,5.6,5.7,8.1,11.0,8.5,9.7,295,290,293,10.5,9.8,10.1,0.0,8.5,9.0,9.5,68.1,16.3
2023-08-29,15.4,14.4,14.8,14.8,14.0,14.4,239,211,225,347,10.8,7.7,8.6,5.7,9.1,6.7,5.4,14.9,6.0,12.3,5.1,5.2,5.3,5.4,8.6,7.9,14.1,9.5,12.6,15.0,5.6,13.5,11.6,5.2,5.3,5.5,6.2,5.6,5.7,8.1,11.0,8.5,9.7,295,290,293,10.5,9.8,10.1,0.0,8.5,9.0,9.5,68.1,16.3
2023-08-30,15.4,14.4,14.8,14.8,14.0,14.4,239,211,225,347,10.8,7.7,8.6,5.7,9.1,6.7,5.4,14.9,6.0,12.3,5.1,5.2,5.3,5.4,8.6,7.9,14.1,9.5,12.6,15.0,5.6,13.5,11.6,5.2,5.3,5.5,6.2,5.6,5.7,8.1,11.0,8.5,9.7,295,290,293,10.5,9.8,10.1,0.0,8.5,9.0,9.5,68.1,16.3
2023-08-31,15.4,14.4,14.8,14.8,14.0,14.4,239,211,225,347,10.8,7.7,8.6,5.7,9.1,6.7,5.4,14.9,6.0,12.3,5.1,5.2,5.3,5.4,8.6,7.9,14.1,9.5,12.6,15.0,5.6,13.5,11.6,5.2,5.3,5.5,6.2,5.6,5.7,8.1,11.0,8.5,9.7,295,290,293,10.5,9.8,10.1,0.0,8.5,9.0,9.5,68.1,16.3
2023-09-01,16.0,15.4,15.6,16.0,14.8,15.5,244,209,229,426,10.8,8.3,9.1,6.2,11.4,6.7,5.6,13.6,6.4,12.5,5.3,5.4,5.3,5.4,8.4,7.8,14.2,9.0,12.9,15.9,5.7,11.6,9.7,5.2,5.3,5.5,6.3,5.8,5.7,8.4,11.7,8.5,9.8,293,289,292,11.5,9.7,10.5,0.0,8.9,9.5,10.1,67.4,16.3
2023-09-02,16.0,15.4,15.6,16.0,14.8,15.5,244,209,229,426,10.8,8.3,9.1,6.2,11.4,6.7,5.6,13.6,6.4,12.5,5.3,5.4,5.3,5.4,8.4,7.8,14.2,9.0,12.9,15.9,5.7,11.6,9.7,5.2,5.3,5.5,6.3,5.8,5.7,8.4,11.7,8.5,9.8,293,289,292,11.5,9.7,10.5,0.0,8.9,9.5,10.1,67.4,16.3
2023-09-03,16.0,15.4,15.6,16.0,14.8,15.5,244,209,229,426,10.8,8.3,9.1,6.2,11.4,6.7,5.6,13.6,6.4,12.5,5.3,5.4,5.3,5.4,8.4,7.8,14.2,9.0,12.9,15.9,5.7,11.6,9.7,5.2,5.3,5.5,6.3,5.8,5.7,8.4,11.7,8.5,9.8,293,289,292,11.5,9.7,10.5,0.0,8.9,9.5,10.1,67.4,16.3
2023-09-04,16.0,15.4,15.6,16.0,14.8,15.5,244,209,229,426,10.8,8.3,9.1,6.2,11.4,6.7,5.6,13.6,6.4,12.5,5.3,5.4,5.3,5.4,8.4,7.8,14.2,9.0,12.9,15.9,5.7,11.6,9.7,5.2,5.3,5.5,6.3,5.8,5.7,8.4,11.7,8.5,9.8,293,289,292,11.5,9.7,10.5,0.0,8.9,9.5,10.1,67.4,16.3
2023-09-05,16.4,15.5,16.0,16.3,15.4,15.7,232,177,208,473,9.6,8.2,9.0,5.3,8.3,6.3,5.3,12.9,5.7,11.1,5.2,5.2,5.3,5.4,8.6,8.0,14.3,9.3,13.1,15.6,5.4,10.6,9.5,5.3,5.6,5.6,6.4,5.9,6.0,8.1,11.2,10.1,10.9,294,292,293,10.3,9.7,10.0,0.0,9.6,10.3,10.7,66.3,16.3
2023-09-06,16.4,15.5,16.0,16.3,15.4,15.7,232,177,208,473,9.6,8.2,9.0,5.3,8.3,6.3,5.3,12.9,5.7,11.1,5.2,5.2,5.3,5.4,8.6,8.0,14.3,9.3,13.1,15.6,5.4,10.6,9.5,5.3,5.6,5.6,6.4,5.9,6.0,8.1,11.2,10.1,10.9,294,292,293,10.3,9.7,10.0,0.0,9.6,10.3,10.7,66.3,16.3
